PostId,OpenStatus
2,open
4,open
8,open
10,open
11,open
13,open
16,open
20,open
21,open
23,open
26,open
28,open
32,open
34,open
35,open
37,open
39,open
40,open
43,open
46,open
47,open
51,open
52,open
53,open
60,open
61,open
64,open
65,open
67,open
69,open
72,open
73,open
74,open
78,open
79,open
80,open
82,open
83,open
84,open
88,open
90,open
95,open
98,open
99,open
100,open
101,open
102,open
103,open
106,open
107,open
108,open
109,open
111,open
115,open
118,open
119,open
121,open
122,open
128,open
130,open
131,open
135,open
141,open
145,open
150,open
152,open
153,open
154,open
156,open
158,open
159,open
166,open
169,open
170,open
177,open
182,open
183,open
188,open
189,open
190,open
191,open
193,open
194,open
195,open
197,open
199,open
202,open
203,open
206,open
209,open
210,open
212,open
218,open
220,open
222,open
223,open
225,open
227,open
228,open
231,open
232,open
236,open
239,open
241,open
242,open
245,open
246,open
249,open
250,open
252,open
253,open
254,open
258,open
260,open
261,open
266,open
267,open
268,open
273,open
276,open
278,open
282,open
286,open
288,open
289,open
291,open
292,open
293,open
295,open
296,open
297,open
301,open
302,open
303,open
309,open
310,open
311,open
312,open
318,open
321,open
323,open
327,open
328,open
339,open
343,open
345,open
347,open
357,open
365,open
366,open
372,open
373,open
376,open
378,open
385,open
391,open
393,open
396,open
398,open
400,open
403,open
405,open
409,open
416,open
417,open
418,open
420,open
423,open
439,open
441,open
442,open
443,open
446,open
448,open
451,open
452,open
454,open
455,open
461,open
462,open
467,open
468,open
470,open
471,open
473,open
476,open
482,open
488,open
495,open
496,open
497,open
498,open
501,open
505,open
508,open
511,open
516,open
522,open
523,open
525,open
528,open
531,open
534,open
536,open
537,open
540,open
542,open
543,open
544,open
546,open
548,open
550,open
551,open
556,open
557,open
558,open
559,open
562,open
566,open
568,open
569,open
571,open
573,open
576,open
577,open
580,open
581,open
582,open
584,open
592,open
598,open
602,open
603,open
604,open
606,open
608,open
611,open
613,open
614,open
619,open
621,open
625,open
626,open
630,open
632,open
634,open
637,open
639,open
640,open
642,open
644,open
645,open
646,open
648,open
649,open
650,open
657,open
659,open
663,open
664,open
665,open
668,open
670,open
673,open
675,open
679,open
681,open
683,open
687,open
688,open
689,open
690,open
693,open
695,open
697,open
698,open
699,open
701,open
709,open
711,open
714,open
715,open
716,open
722,open
728,open
730,open
734,open
735,open
740,open
746,open
747,open
748,open
750,open
751,open
753,open
754,open
760,open
761,open
762,open
763,open
764,open
766,open
767,open
769,open
772,open
777,open
779,open
780,open
781,open
782,open
784,open
790,open
793,open
797,open
798,open
802,open
806,open
809,open
812,open
819,open
822,open
825,open
826,open
827,open
843,open
844,open
845,open
852,open
855,open
856,open
857,open
860,open
865,open
869,open
871,open
872,open
874,open
877,open
880,open
883,open
889,open
890,open
893,open
900,open
901,open
902,open
904,open
906,open
908,open
910,open
915,open
916,open
920,open
921,open
923,open
926,open
935,open
937,open
938,open
939,open
941,open
942,open
943,open
944,open
945,open
954,open
955,open
956,open
957,open
959,open
962,open
964,open
965,open
966,open
972,open
975,open
977,open
978,open
983,open
986,open
987,open
993,open
995,open
996,open
998,open
999,open
1000,open
1006,open
1007,open
1008,open
1010,open
1013,open
1014,open
1017,open
1020,open
1022,open
1024,open
1026,open
1028,open
1030,open
1032,open
1033,open
1038,open
1039,open
1040,open
1043,open
1044,open
1045,open
1051,open
1052,open
1053,open
1054,open
1058,open
1060,open
1061,open
1063,open
1064,open
1065,open
1066,open
1067,open
1068,open
1069,open
1070,open
1073,open
1074,open
1077,open
1078,open
1079,open
1082,open
1086,open
1091,open
1096,open
1097,open
1098,open
1099,open
1100,open
1101,open
1103,open
1106,open
1107,open
1108,open
1112,open
1115,open
1118,open
1120,open
1121,open
1126,open
1127,open
1130,open
1134,open
1135,open
1137,open
1139,open
1140,open
1144,open
1157,open
1163,open
1165,open
1169,open
1170,open
1173,open
1174,open
1177,open
1178,open
1181,open
1185,open
1187,open
1188,open
1189,open
1191,open
1193,open
1194,open
1195,open
1198,open
1204,open
1205,open
1206,open
1207,open
1208,open
1214,open
1220,open
1222,open
1223,open
1224,open
1228,open
1235,open
1241,open
1245,open
1247,open
1248,open
1251,open
1253,open
1254,open
1255,open
1260,open
1265,open
1267,open
1268,open
1269,open
1273,open
1275,open
1280,open
1281,open
1282,open
1283,open
1284,open
1286,open
1287,open
1288,open
1290,open
1292,open
1294,open
1297,open
1299,open
1300,open
1301,open
1303,open
1309,open
1310,open
1311,open
1312,open
1313,open
1314,open
1320,open
1321,open
1323,open
1324,open
1325,open
1328,open
1332,open
1333,open
1335,open
1336,open
1337,open
1339,open
1344,open
1354,open
1357,open
1358,open
1364,open
1367,open
1369,open
1371,open
1372,open
1374,open
1375,open
1376,open
1377,open
1383,open
1386,open
1388,open
1395,open
1396,open
1403,open
1405,open
1408,open
1410,open
1415,open
1416,open
1417,open
1419,open
1425,open
1428,open
1429,open
1430,open
1437,open
1439,open
1444,open
1446,open
1449,open
1450,open
1451,open
1452,open
1455,open
1468,open
1469,open
1470,open
1473,open
1476,open
1477,open
1478,open
1479,open
1481,open
1485,open
1492,open
1494,open
1496,open
1499,open
1500,open
1501,open
1503,open
1504,open
1505,open
1507,open
1509,open
1510,open
1511,open
1513,open
1514,open
1516,open
1518,open
1521,open
1524,open
1525,open
1528,open
1529,open
1530,open
1531,open
1532,open
1534,open
1538,open
1539,open
1542,open
1545,open
1547,open
1548,open
1549,open
1553,open
1554,open
1555,open
1556,open
1558,open
1559,open
1560,open
1562,open
1564,open
1569,open
1575,open
1576,open
1581,open
1586,open
1590,open
1591,open
1592,open
1595,open
1599,open
1602,open
1605,open
1606,open
1608,open
1610,open
1614,open
1615,open
1616,open
1619,open
1620,open
1621,open
1622,open
1625,open
1628,open
1629,open
1631,open
1635,open
1637,open
1638,open
1641,open
1643,open
1647,open
1653,open
1655,open
1656,open
1658,open
1660,open
1661,open
1662,open
1663,open
1668,open
1670,open
1682,open
1686,open
1687,open
1693,open
1696,open
1700,open
1705,open
1707,open
1715,open
1717,open
1718,open
1719,open
1722,open
1726,open
1728,open
1736,open
1738,open
1739,open
1740,open
1741,open
1745,open
1746,open
1748,open
1749,open
1750,open
1752,open
1756,open
1762,open
1763,open
1766,open
1768,open
1773,open
1776,open
1784,open
1785,open
1788,open
1789,open
1790,open
1791,open
1792,open
1793,open
1794,open
1798,open
1799,open
1801,open
1804,open
1805,open
1811,open
1814,open
1815,open
1816,open
1822,open
1824,open
1827,open
1829,open
1831,open
1832,open
1833,open
1834,open
1835,open
1836,open
1837,open
1840,open
1842,open
1844,open
1847,open
1848,open
1849,open
1851,open
1852,open
1854,open
1856,open
1857,open
1858,open
1862,open
1863,open
1871,open
1872,open
1873,open
1877,open
1878,open
1881,open
1885,open
1891,open
1892,open
1895,open
1896,open
1899,open
1902,open
1904,open
1909,open
1914,open
1917,open
1918,open
1921,open
1922,open
1927,open
1928,open
1930,open
1936,open
1937,open
1942,open
1945,open
1948,open
1953,open
1957,open
1958,open
1961,open
1964,open
1966,open
1970,open
1974,open
1976,open
1977,open
1979,open
1980,open
1982,open
1983,open
1984,open
1985,open
1989,open
1990,open
1995,open
1999,open
2010,open
2011,open
2013,open
2014,open
2016,open
2018,open
2019,open
2023,open
2024,open
2026,open
2027,open
2029,open
2036,open
2039,open
2043,open
2044,open
2048,open
2050,open
2053,open
2054,open
2056,open
2058,open
2062,open
2063,open
2065,open
2067,open
2068,open
2070,open
2072,open
2073,open
2077,open
2079,open
2085,open
2094,open
2095,open
2096,open
2100,open
2101,open
2103,open
2104,open
2105,open
2113,open
2117,open
2118,open
2119,open
2120,open
2123,open
2126,open
2127,open
2130,open
2138,open
2142,open
2143,open
2145,open
2148,open
2151,open
2153,open
2154,open
2156,open
2158,open
2160,open
2162,open
2166,open
2169,open
2172,open
2173,open
2176,open
2177,open
2182,open
2184,open
2187,open
2190,open
2202,open
2213,open
2217,open
2225,open
2228,open
2233,open
2235,open
2238,open
2239,open
2240,open
2243,open
2245,open
2249,open
2251,open
2253,open
2261,open
2262,open
2267,open
2274,open
2277,open
2281,open
2282,open
2283,open
2286,open
2288,open
2289,open
2290,open
2295,open
2296,open
2303,open
2306,open
2316,open
2317,open
2321,open
2324,open
2328,open
2329,open
2332,open
2333,open
2337,open
2338,open
2340,open
2341,open
2343,open
2344,open
2345,open
2347,open
2351,open
2355,open
2357,open
2364,open
2370,open
2374,open
2376,open
2381,open
2383,open
2385,open
2388,open
2390,open
2403,open
2408,open
2411,open
2414,open
2416,open
2422,open
2423,open
2424,open
2428,open
2430,open
2431,open
2433,open
2435,open
2438,open
2441,open
2443,open
2444,open
2447,open
2452,open
2454,open
2455,open
2460,open
2462,open
2464,open
2466,open
2468,open
2469,open
2470,open
2472,open
2473,open
2476,open
2477,open
2478,open
2482,open
2483,open
2485,open
2486,open
2488,open
2496,open
2497,open
2501,open
2504,open
2505,open
2507,open
2509,open
2510,open
2515,open
2517,open
2518,open
2521,open
2522,open
2523,open
2531,open
2535,open
2537,open
2538,open
2540,open
2542,open
2543,open
2544,open
2545,open
2551,open
2552,open
2554,open
2555,open
2558,open
2559,open
2560,open
2561,open
2563,open
2571,open
2572,open
2574,open
2577,open
2578,open
2581,open
2582,open
2583,open
2585,open
2586,open
2588,open
2589,open
2595,open
2596,open
2598,open
2600,open
2601,open
2602,open
2603,open
2604,open
2608,open
2609,open
2616,open
2620,open
2627,open
2632,open
2636,open
2643,open
2644,open
2645,open
2647,open
2648,open
2652,open
2656,open
2657,open
2659,open
2660,open
2661,open
2663,open
2664,open
2670,open
2671,open
2680,open
2681,open
2682,open
2690,open
2691,open
2692,open
2696,open
2697,open
2698,open
2704,open
2715,open
2718,open
2719,open
2720,open
2721,open
2722,open
2723,open
2725,open
2726,open
2727,open
2728,open
2731,open
2733,open
2734,open
2737,open
2743,open
2746,open
2751,open
2754,open
2757,open
2763,open
2765,open
2767,open
2769,open
2771,open
2776,open
2782,open
2785,open
2787,open
2792,open
2795,open
2796,open
2798,open
2802,open
2804,open
2807,open
2811,open
2812,open
2813,open
2816,open
2819,open
2823,open
2825,open
2827,open
2835,open
2838,open
2842,open
2843,open
2845,open
2848,open
2849,open
2850,open
2854,open
2855,open
2857,open
2858,open
2859,open
2861,open
2862,open
2864,open
2866,open
2867,open
2870,open
2872,open
2877,open
2880,open
2881,open
2884,open
2887,open
2888,open
2889,open
2891,open
2894,open
2896,open
2898,open
2899,open
2900,open
2902,open
2903,open
2904,open
2907,open
2910,open
2914,open
2915,open
2916,open
2917,open
2922,open
2923,open
2928,open
2929,open
2930,open
2932,open
2935,open
2943,open
2944,open
2952,open
2961,open
2962,open
2963,open
2965,open
2972,open
2976,open
2977,open
2980,open
2982,open
2983,open
2984,open
2986,open
2987,open
3003,open
3005,open
3006,open
3007,open
3008,open
3014,open
3015,open
3021,open
3026,open
3029,open
3031,open
3036,open
3038,open
3040,open
3041,open
3042,open
3044,open
3050,open
3051,open
3056,open
3058,open
3059,open
3060,open
3061,open
3064,open
3071,open
3072,open
3073,open
3075,open
3084,open
3094,open
3100,open
3104,open
3107,open
3108,open
3110,open
3111,open
3113,open
3114,open
3115,open
3117,open
3118,open
3120,open
3121,open
3122,open
3125,open
3130,open
3139,open
3141,open
3145,open
3147,open
3148,open
3149,open
3154,open
3159,open
3162,open
3165,open
3172,open
3174,open
3175,open
3176,open
3177,open
3185,open
3186,open
3187,open
3193,open
3194,open
3195,open
3196,open
3198,open
3202,open
3203,open
3204,open
3208,open
3210,open
3211,open
3212,open
3218,open
3222,open
3223,open
3226,open
3228,open
3229,open
3230,open
3235,open
3238,open
3243,open
3245,open
3246,open
3248,open
3252,open
3260,open
3262,open
3263,open
3264,open
3267,open
3270,open
3272,open
3279,open
3288,open
3290,open
3292,open
3299,open
3303,open
3306,open
3310,open
3311,open
3313,open
3314,open
3317,open
3319,open
3324,open
3325,open
3327,open
3330,open
3333,open
3334,open
3343,open
3344,open
3346,open
3348,open
3349,open
3352,open
3353,open
3355,open
3357,open
3362,open
3363,open
3366,open
3367,open
3371,open
3372,open
3376,open
3378,open
3379,open
3380,open
3382,open
3386,open
3387,open
3388,open
3395,open
3396,open
3400,open
3408,open
3410,open
3412,open
3414,open
3415,open
3417,open
3418,open
3422,open
3427,open
3433,open
3434,open
3435,open
3441,open
3442,open
3445,open
3448,open
3451,open
3452,open
3453,open
3454,open
3455,open
3464,open
3469,open
3470,open
3471,open
3472,open
3477,open
3481,open
3483,open
3485,open
3489,open
3490,open
3493,open
3494,open
3496,open
3500,open
3502,open
3505,open
3508,open
3509,open
3514,open
3515,open
3518,open
3521,open
3522,open
3528,open
3529,open
3530,open
3533,open
3534,open
3536,open
3541,open
3543,open
3544,open
3545,open
3547,open
3549,open
3550,open
3561,open
3563,open
3565,open
3569,open
3570,open
3573,open
3575,open
3582,open
3585,open
3589,open
3592,open
3596,open
3597,open
3603,open
3608,open
3610,open
3611,open
3612,open
3613,open
3615,open
3617,open
3625,open
3627,open
3628,open
3630,open
3631,open
3632,open
3638,open
3639,open
3643,open
3644,open
3645,open
3649,open
3652,open
3654,open
3655,open
3658,open
3659,open
3661,open
3663,open
3670,open
3671,open
3674,open
3675,open
3676,open
3678,open
3685,open
3686,open
3687,open
3689,open
3692,open
3694,open
3695,open
3697,open
3699,open
3703,open
3705,open
3714,open
3715,open
3716,open
3719,open
3720,open
3724,open
3726,open
3727,open
3729,open
3731,open
3733,open
3736,open
3739,open
3744,open
3746,open
3753,open
3755,open
3756,open
3760,open
3765,open
3766,open
3767,open
3771,open
3775,open
3776,open
3778,open
3779,open
3780,open
3783,open
3785,open
3786,open
3788,open
3789,open
3790,open
3793,open
3795,open
3796,open
3800,open
3801,open
3805,open
3806,open
3807,open
3811,open
3813,open
3814,open
3822,open
3823,open
3824,open
3825,open
3828,open
3830,open
3831,open
3837,open
3841,open
3842,open
3844,open
3847,open
3853,open
3855,open
3863,open
3865,open
3866,open
3867,open
3872,open
3874,open
3875,open
3877,open
3886,open
3894,open
3897,open
3898,open
3904,open
3907,open
3908,open
3912,open
3914,open
3917,open
3918,open
3919,open
3922,open
3923,open
3924,open
3927,open
3928,open
3930,open
3933,open
3935,open
3936,open
3938,open
3945,open
3947,open
3948,open
3955,open
3958,open
3961,open
3963,open
3968,open
3970,open
3971,open
3972,open
3978,open
3985,open
4002,open
4003,open
4005,open
4007,open
4010,open
4011,open
4017,open
4019,open
4022,open
4023,open
4028,open
4030,open
4031,open
4034,open
4040,open
4043,open
4046,open
4049,open
4052,open
4053,open
4054,open
4055,open
4057,open
4060,open
4064,open
4065,open
4066,open
4067,open
4075,open
4076,open
4078,open
4080,open
4081,open
4082,open
4084,open
4091,open
4094,open
4096,open
4098,open
4099,open
4100,open
4102,open
4106,open
4114,open
4116,open
4117,open
4122,open
4126,open
4129,open
4130,open
4131,open
4133,open
4135,open
4136,open
4137,open
4138,open
4145,open
4147,open
4150,open
4153,open
4157,open
4160,open
4162,open
4164,open
4169,open
4170,open
4171,open
4174,open
4178,open
4182,open
4183,open
4184,open
4187,open
4190,open
4198,open
4200,open
4203,open
4206,open
4207,open
4209,open
4211,open
4213,open
4215,open
4216,open
4217,open
4220,open
4221,open
4224,open
4230,open
4234,open
4237,open
4241,open
4247,open
4249,open
4250,open
4252,open
4255,open
4261,open
4264,open
4268,open
4272,open
4275,open
4276,open
4278,open
4279,open
4282,open
4287,open
4288,open
4289,open
4294,open
4295,open
4296,open
4298,open
4299,open
4300,open
4307,open
4308,open
4312,open
4314,open
4315,open
4320,open
4322,open
4324,open
4325,open
4327,open
4328,open
4330,open
4337,open
4341,open
4342,open
4345,open
4348,open
4350,open
4353,open
4354,open
4355,open
4357,open
4362,open
4363,open
4365,open
4366,open
4367,open
4369,open
4373,open
4374,open
4375,open
4381,open
4382,open
4383,open
4384,open
4389,open
4393,open
4395,open
4401,open
4403,open
4409,open
4413,open
4416,open
4417,open
4420,open
4423,open
4424,open
4429,open
4433,open
4434,open
4436,open
4438,open
4447,open
4450,open
4451,open
4453,open
4454,open
4455,open
4456,open
4457,open
4461,open
4462,open
4465,open
4467,open
4468,open
4472,open
4473,open
4481,open
4482,open
4483,open
4486,open
4487,open
4489,open
4490,open
4491,open
4497,open
4498,open
4500,open
4501,open
4507,open
4508,open
4513,open
4515,open
4517,open
4518,open
4519,open
4520,open
4527,open
4529,open
4530,open
4531,open
4532,open
4533,open
4538,open
4539,open
4540,open
4541,open
4543,open
4544,open
4547,open
4548,open
4551,open
4554,open
4556,open
4558,open
4560,open
4563,open
4567,open
4569,open
4571,open
4572,open
4576,open
4577,open
4579,open
4580,open
4583,open
4588,open
4591,open
4595,open
4596,open
4598,open
4600,open
4606,open
4608,open
4610,open
4613,open
4620,open
4622,open
4628,open
4630,open
4636,open
4638,open
4641,open
4647,open
4654,open
4656,open
4660,open
4662,open
4663,open
4668,open
4672,open
4673,open
4678,open
4679,open
4683,open
4687,open
4688,open
4691,open
4696,open
4697,open
4701,open
4702,open
